"abstract","web_url","snippet","lead_paragraph","print_section","print_page","pub_date","_id","word_count","uri"
"  The Washington Public Power Supply System has defaulted on the $2.25 billion it borrowed to finance two nuclear power plants that were then canceled, leaving thousands of bondholders with paper that has lost most of its value. It is the largest default in municipal bond history. (Page A1.) The expected default has hurt other municpally owned electric unitilities, but not the tax-exempt municipal bond market in general. (D22.)   Exxon's earnings rose 27.2 percent in the second quarter as the company benefited from lower and more stable crude oil prices following OPEC's price cutback. Indiana Standard also reported an earnings increase, of 11.5 percent, but Atlantic Richfield said its earnings fell 4 percent in the quarter. (D1.)","https://www.nytimes.com/1983/07/26/business/business-digest-tuesday-july-26-1983-companies.html","","The Washington Public Power Supply System has defaulted on the $2.25 billion it borrowed to finance two nuclear power plants that were then canceled, leaving thousands of bondholders with paper that has lost most of its value. It is the largest default in municipal bond history. (Page A1.) The expected default has hurt other municpally owned electric unitilities, but not the tax-exempt municipal bond market in general. (D22.)","D","1","1983-07-26T05:00:00+0000","nyt://article/b2d81181-f44b-58a3-b082-03497d717b7f",687,"nyt://article/b2d81181-f44b-58a3-b082-03497d717b7f"
"  The Exxon Corporation, benefiting from lower and more stable crude oil prices, increased its earnings in the second quarter by 27.2 percent, the company announced yesterday.   The earnings rise at the world's largest energy company, coming four months after the Organization of Petroleum Exporting Countries cut its crude oil prices 15 percent, reflects improved business conditions in much of the oil industry.   About a third of the earnings improvement came overseas. Exxon, one of the four American partners in the Arabian American Oil Company, which produces almost all of Saudi Arabia's oil, had suffered from a price disadvantage until the OPEC decision in March because Saudi Arabia was charging more for its oil than most other OPEC members.","https://www.nytimes.com/1983/07/26/business/earnings-rise-27.2-at-exxon.html","","The Exxon Corporation, benefiting from lower and more stable crude oil prices, increased its earnings in the second quarter by 27.2 percent, the company announced yesterday.","D","1","1983-07-26T05:00:00+0000","nyt://article/cd67904a-09b6-5bd5-9dbd-f9a2e2933945",795,"nyt://article/cd67904a-09b6-5bd5-9dbd-f9a2e2933945"
"  By the mid-1990's, oil prices will have risen 20 percent above their 1981 peak level and the OPEC nations will continue to be the main supplier of oil to consuming nations, according to the World Bank.   Increased oil consumption during recovery from the global recession will result in price increases, according to the World Bank's annual survey, released today.","https://www.nytimes.com/1983/07/26/business/price-increase-seen-for-oil.html","","By the mid-1990's, oil prices will have risen 20 percent above their 1981 peak level and the OPEC nations will continue to be the main supplier of oil to consuming nations, according to the World Bank.","D","15","1983-07-26T05:00:00+0000","nyt://article/e2d0bf18-3066-54b3-9804-1989fc9858d6",136,"nyt://article/e2d0bf18-3066-54b3-9804-1989fc9858d6"
"  Reflecting the impact of lower crude oil prices and bigger profits on petroleum products, two of the nation's largest energy companies, Texaco Inc. and the Standard Oil Company of California reported higher second-quarter earnings yesterday.   Texaco's earnings rose 7.1 percent, while Socal's jumped 40 percent.  Two other large oil companies that buy smaller volumes of foreign oil also reported second-quarter results: The Shell Oil Company said net income rose 2.6 percent, while the Occidental Petroleum Corporation said earnings more than doubled, largely because of a huge extraordinary gain from the restructuring of its pension plans.","https://www.nytimes.com/1983/07/27/business/company-earnings-texaco-and-socal-post-higher-results.html","","Reflecting the impact of lower crude oil prices and bigger profits on petroleum products, two of the nation's largest energy companies, Texaco Inc. and the Standard Oil Company of California reported higher second-quarter earnings yesterday.","D","4","1983-07-27T05:00:00+0000","nyt://article/2706dfe8-8442-50fc-8d4e-b149ec73fc0b",623,"nyt://article/2706dfe8-8442-50fc-8d4e-b149ec73fc0b"
"  Petroleos Mexicanos, the state oil monopoly, announced today a dollar-a-barrel increase in the price of its heavy Maya crude, which is used mostly for lubricants and industrial heating fuel, to $24 a barrel. The increase will mean about $750,000 a day in additional revenue.","https://www.nytimes.com/1983/07/27/business/price-rise-by-pemex.html","","Petroleos Mexicanos, the state oil monopoly, announced today a dollar-a-barrel increase in the price of its heavy Maya crude, which is used mostly for lubricants and industrial heating fuel, to $24 a barrel. The increase will mean about $750,000 a day in additional revenue.","D","13","1983-07-27T05:00:00+0000","nyt://article/4a8e742f-9d80-5e00-af13-8c456722d612",295,"nyt://article/4a8e742f-9d80-5e00-af13-8c456722d612"
"  The Mobil Corporation said yesterday that its earnings jumped 40.1 percent in the second quarter, to $402 million.  The gain by the nation's second-largest energy concern reflected lower crude oil prices and better profits on gasoline, factors that have helped several major oil companies.   Two other large energy concerns also reported increased profits, with Tenneco Inc. posting a small gain of less than 1 percent and the Phillips Petroleum Company reporting a 15.8 percent increase.   Analysts say that one of the main reasons for the improved earnings is better profits on refined petroleum products. Since March, when the Organization of Petroleum Exporting Countries agreed to a 15 percent reduction in its crude oil prices, the price of gasoline and some other refined products has risen. Thus, the companies' margins have sharply widened.","https://www.nytimes.com/1983/07/28/business/mobil-posts-40.1-rise-tenneco-up.html","","The Mobil Corporation said yesterday that its earnings jumped 40.1 percent in the second quarter, to $402 million. The gain by the nation's second-largest energy concern reflected lower crude oil prices and better profits on gasoline, factors that have helped several major oil companies.","D","5","1983-07-28T05:00:00+0000","nyt://article/c887cada-f67c-564a-a940-881a8b6442dc",656,"nyt://article/c887cada-f67c-564a-a940-881a8b6442dc"
"  The agency said Saturday that Deputy Oil Minister Abbas Honardoust had confirmed the increase, which will take effect Aug. 20.","https://www.nytimes.com/1983/08/01/business/iran-lifts-oil-price-20-cents-27.10-teheran-iran-july-31-reuters-iran-raising.html","","The agency said Saturday that Deputy Oil Minister Abbas Honardoust had confirmed the increase, which will take effect Aug. 20.","D","7","1983-08-01T05:00:00+0000","nyt://article/135b612a-b8f8-5f59-9bad-00d1602c0f72",93,"nyt://article/135b612a-b8f8-5f59-9bad-00d1602c0f72"
"  Nigeria is now moving into the final stages of campaigning for a series of elections that will not only determine who will lead Nigeria for the next four years but will also test its commitment to democracy.    With a population generally estimated at somewhere between 80 and 100 million, Nigeria is both the fourth largest multiparty democracy in the world - after India, the United States and Japan - and one of the few countries in Africa where every citizen enjoys the right to vote for a choice of candidates any one of whom could actually win.   Six political parties are campaigning for the presidential, gubernatorial, senatorial, congressional and state assembly elections scheduled for consecutive Saturdays beginning this weekend. Most of the country's attention, however, is focused on the race between the three leading candidates for president: Shehu Shagari, 62 years old, the aristocratic and moderate incumbent and leader of the National Party of Nigeria; Chief Obafemi Awolowo, 74, a tough and skillful politician who has figured prominently in Nigerian politics since the early 1940's and who now heads the Unity Party of Nigeria, and Dr. Nnamdi Azikiwe, 78, who was Nigeria's first President and who leads the Nigerian People's Party.","https://www.nytimes.com/1983/08/02/world/nigeria-puts-its-commitment-to-democracy-to-major-test.html","","Nigeria is now moving into the final stages of campaigning for a series of elections that will not only determine who will lead Nigeria for the next four years but will also test its commitment to democracy.","A","6","1983-08-02T05:00:00+0000","nyt://article/498ae9c5-8de1-5292-a98c-e6e7ffcdec0f",1061,"nyt://article/498ae9c5-8de1-5292-a98c-e6e7ffcdec0f"
"  SIGNS of more stability on the global oil front are a marked change from the eroding prices and psychology that followed the peak for energy stocks in November 1980. ''Industry fundamentals appear to be turning around,'' said Alvin D. Silber of Dean Witter Reynolds, ''although supporting statistics take three to six months to develop.''   Currently, the analyst added, the main case for owning selected oil issues is their relatively high yield and prospects that the industry will increasingly benefit from the economic recovery. On the other hand, he said, if the business upturn falters early in 1984, that would hurt energy issues.","https://www.nytimes.com/1983/08/04/business/market-place-upbeat-view-of-oil-stocks.html","","SIGNS of more stability on the global oil front are a marked change from the eroding prices and psychology that followed the peak for energy stocks in November 1980. ''Industry fundamentals appear to be turning around,'' said Alvin D. Silber of Dean Witter Reynolds, ''although supporting statistics take three to six months to develop.''","D","10","1983-08-04T05:00:00+0000","nyt://article/01a535a7-cdd9-5e4f-9b7f-2f4ce12407f8",751,"nyt://article/01a535a7-cdd9-5e4f-9b7f-2f4ce12407f8"
"  To the Editor:   ''Carving the Shoreham Turkey'' (editorial July 29) is representative of a rash of editorials and columns about nuclear power predicated on the perceptions deriving from 20/20 hindsight.   When nuclear facilities such as Shoreham, Seabrook and the five-unit W.P.P.S.S. project in Washington State were begun, it was believed that they would be vital to the electrical needs of the 1980's. There was no indication that a combination of repressive factors would stifle the strong growth of power usage being experienced at that time.","https://www.nytimes.com/1983/08/08/opinion/l-tardy-advice-on-a-nuclear-turkey-082294.html","","To the Editor:","A","16","1983-08-08T05:00:00+0000","nyt://article/d0ac13fd-3115-500a-a409-551f8c243ac7",477,"nyt://article/d0ac13fd-3115-500a-a409-551f8c243ac7"
